ID,Year,StateName,StateAbbr,Feat-1,Feat-2,Feat-3,Feat-4,Feat-5,Feat-6,Feat-7,Feat-8,Feat-9,Feat-10,Feat-11,Feat-12,Feat-13,Feat-14,Feat-15,Feat-16,Feat-17,Feat-18,Feat-19,Feat-20,Feat-21,Feat-22,Feat-23,Feat-24,Feat-25,Feat-26,Feat-27,Feat-28,Feat-29,Feat-30,Feat-31,Feat-32,Feat-33,Feat-34,Feat-35,Feat-36,Feat-37,Feat-38,Feat-39,Feat-40,Feat-41,Feat-42,Feat-43,Feat-44,Feat-45,Feat-46,Feat-47,Feat-48,Feat-49,Feat-50,Feat-51,Feat-52,Feat-53,Feat-54,Feat-55,Feat-56,Feat-57,Feat-58,Feat-59,Feat-60,Feat-61,Feat-62,Feat-63,Feat-64,Feat-65,Feat-66,Feat-67,Feat-68,Feat-69,Feat-70,Feat-71,Feat-72,Feat-73,Feat-74,Feat-75,Feat-76,Feat-77,Feat-78,Feat-79,Feat-80,Feat-81,Feat-82,Feat-83,Feat-84,Feat-85,Feat-86,Feat-87,Feat-88,Feat-89,Dia-Class
id_187,2014,North Carolina,NC,25.69,26.5,27.25,20.57,65.05,22.09,1.21,2.85,8.81,1.52,1.6,3.12,0.42,2.89,3.31,3.08,1.71,16.4,14.4,25.8,31.5,44,48.9,50.4,35.3,46.7,28,34.9,21.8,7.7,43.1,75.7,34.2,86.6,80.9,85.9,67.3,7.3,11.3,46.6,44,54.2,65.3,58,64.8,33.8,81.5,85.4,32.4,32.3,63.2,48.4,71.3,55,55,59.6,33.8,44.7,74.2,32.1,79.6,74.7,75,64.8,49.1,43.1,22.8,48.9,19.8,28.5,29.8,65.4,32.7,50.6,28.2,63.9,20.1,47.6,58.5,20.6,18.4,65.5,20.4,70.9,19.5,4.5,65.5,5.2,2.4,1
id_188,2014,North Dakota,ND,25.87,29.96,24.23,19.93,87.62,2.36,5.44,1.44,3.14,0.12,0.11,0.23,0.03,0.22,0.25,0.23,2.43,11.6,24.7,23.9,30,35.7,38.2,42.6,22.1,37,26.6,28.2,12.3,8.9,41.2,61.9,38,86.5,75.6,82.7,59.3,4.4,7.1,28.4,32.6,45.1,49.4,46.4,62.8,38.1,80.9,81.3,28.7,28.8,61.4,23.5,65.9,66.5,53.9,63.7,32,43.2,64.1,43.7,80.8,83.9,67.6,61.9,64.5,39.5,20.9,46.1,17.6,26.4,33.4,69.9,28.8,45.6,21.3,65.4,14.4,37.6,65.9,10.4,13.7,65.3,24.2,67.8,20.6,6.6,62,6.8,2.1,0
id_189,2014,Ohio,OH,25.45,25.43,27.34,21.78,80.92,13.12,0.25,2.22,3.48,1.78,1.86,3.65,0.36,3.47,3.83,3.43,1.81,16.5,19.5,28.3,35.5,44.1,59.2,47,31.1,43.1,28.7,34.4,15.5,10.9,37.3,64.8,40.3,82.5,75.8,82,62.4,7.5,11.2,43.7,44,58.8,66.1,51.6,69.1,33.5,80.5,83.2,30.4,31.4,60.1,26.1,59.5,64.6,57.6,63.5,33,39.1,60,36.9,78.8,68.3,66.3,58.1,59.2,36.4,24.1,48.9,19.6,30.6,32,66,32.3,40.6,22.6,65.3,18.5,44.3,62.8,12.7,17.1,59.4,21.3,62.1,21.7,4.9,67.2,6.6,2.6,1
id_190,2014,Oklahoma,OK,27.25,27.39,25.2,20.15,69.85,8.31,9.56,2.39,9.89,0.6,0.61,1.22,0.15,1.1,1.26,1.11,1.96,17.1,13.5,26,33.2,34.4,36.7,53.3,34.2,49,33.9,35,15.7,9.8,42.2,71,44.3,88.9,69.7,77.4,55.9,7.5,12.4,40.5,39.6,60,68.1,58.8,73.5,60.9,86,80.6,33.3,35.5,62.9,48.4,72.6,57,60,68.2,45.3,48,69.6,45.3,82.5,64,67.3,53.9,59.9,41.8,27.7,42.7,16.1,25,33.1,68.2,29.9,49.8,20.5,56.9,22.9,47.4,59.9,17.4,19.9,62.4,25.8,75.7,21.4,6.7,65.6,4,2.5,2
id_191,2014,Oregon,OR,24.14,27.09,26.24,22.53,78.86,2.32,1.37,5.04,12.42,0.62,0.63,1.25,0.11,1.17,1.28,1.44,1.78,16.7,17.7,24.2,33.1,33.4,47.9,53.1,26.2,43.1,18.4,36.2,17.9,10.4,32.5,60.9,47.4,89.2,76.5,83.3,62.2,5.2,8,55.4,35.6,54.9,70.9,46.9,67.8,46,80,82.4,29,28,53.1,42.6,60.8,62.5,53.4,57.9,35.8,46.5,63.2,45.8,76.6,75.3,66.3,55.2,65.1,35.4,16,59,23.7,38.1,27.7,61.2,36.4,41.1,20.3,65.6,13.3,33.3,67.3,13.9,15.1,66.2,29.4,55.1,17.5,3.8,66.2,7.6,3.2,0
id_192,2014,Pennsylvania,PA,23.94,25.34,27.63,23.09,78.61,11.26,0.17,3.38,6.58,1.96,2.05,4.02,0.4,3.77,4.17,3.93,2.03,14.8,17.9,27,34,36.2,43.1,45.8,29.3,38.6,30.2,30.5,12.5,9.9,42.5,71.9,41.4,84.8,77.1,81.3,64,6.1,10,49.7,47.8,51.6,60.2,53.8,66.4,42.5,78.1,84,29.8,29.6,59.8,28.1,61.4,52.4,52.5,61.1,37.2,41,63.9,47.9,82.1,74.7,72.8,66.6,52.9,37.7,22.6,50.3,20.4,30.6,30.3,63.4,34.8,42.8,24,66.9,15.9,40.9,61.2,13,16.1,60.2,23.5,65.3,20.6,4.6,65.3,6.2,2.4,1
id_193,2014,Rhode Island,RI,23.48,26.65,27.95,21.91,75.4,6.41,0.5,3.56,14.14,0.16,0.17,0.33,0.03,0.31,0.35,0.34,2,14.9,19.6,25.1,29.9,37.5,37.4,46,32.1,41.2,27.7,29.6,14.8,10.8,51.3,69.9,41.6,86.1,84.9,86.5,71.1,5.2,8.4,36.8,36.1,53.7,58.9,58.2,64,31.4,82.9,87.8,30.8,30.5,61.8,45.8,62.1,49.6,60.7,59.8,42.8,48,66.6,58,80.9,73.4,75.6,66.2,69.3,44.8,22,49.7,20.6,29.9,27.2,62.2,36.5,46.1,29.1,71.5,14,37.6,65.8,10.1,14.7,61.1,25.6,70,17.1,2.2,69.8,6.2,2.3,0
id_194,2014,South Carolina,SC,25.14,26.24,26.57,22.04,64.7,27.93,0.4,1.66,5.31,0.74,0.78,1.52,0.24,1.41,1.64,1.44,1.62,19,14.9,27.7,34.4,41.1,54.4,49.2,36.3,45.2,29.7,35.6,14.1,8.3,36.7,71.1,36,82.2,76.2,82.3,63.8,7.1,10.7,40.4,37.9,53,59.9,50.1,63.5,42.2,79.9,84.9,33.3,34.9,66,30.5,64.5,58,56.3,66.2,32.6,45.5,68.7,40.3,80.6,72,73.9,60,53.9,37.7,24.7,48.5,20.2,30,32.2,66.9,31.5,47.4,21.5,58.1,18.8,44.9,58.2,21.7,18.9,59.9,24.7,73.9,22.3,3.8,68,6,2.5,1
id_195,2014,South Dakota,SD,27.48,26.18,25,21.34,84.1,2.1,8.91,1.36,3.52,0.13,0.13,0.27,0.03,0.25,0.28,0.28,2,12.7,18.3,23.8,29.1,31.3,35.4,47.4,24.1,42,27.2,29.4,17.8,7.4,45.5,73.2,35.5,84,80.7,85.1,64.3,5.2,7.9,56,46.2,59,63.7,65.3,66,35.2,78.1,80.2,27.8,28.8,58.4,49.6,73.1,61.7,53.9,59.4,32.6,50.1,71.4,30.3,75.8,68.8,78.5,70.5,61,49,20.8,50.8,19.6,31.1,30.1,65.1,33.5,49.1,31.5,70.8,16.2,39.4,64.5,12.4,13.4,68.7,23.4,62.4,19.2,5.8,61.3,4.8,2,0
id_196,2014,Tennessee,TN,25.36,26.46,27.13,21.05,75.6,17.29,0.29,1.83,4.99,1,1.05,2.06,0.23,1.92,2.14,2.31,1.72,16.8,11.3,30.4,36.5,42.3,55.7,51.9,38.2,50.6,39.6,45.9,13.8,8.8,35,69.8,43.9,85.8,78.8,85.5,61.3,10,15.2,55.8,49.2,54.7,65.6,53.7,67.3,36.5,82.9,86.4,33.2,36.1,64.2,33.5,71.8,39.7,58.6,69.4,32.1,50.2,71.3,33,78.5,67.4,77.2,59.9,52.7,41.5,25.8,44.4,17.5,26.7,31.2,66.8,31.5,50.1,22,58.4,23.2,48.9,57.1,18,22.8,61.1,26.7,67.3,24.9,7.5,63.7,4.2,2.9,2
id_197,2014,Texas,TX,29.29,28.76,25.57,16.38,44.27,12.05,0.37,4.7,38.61,4.2,4.26,8.47,0.79,7.06,7.86,9.92,2,17.4,16.2,19.4,23.8,26.7,37.6,49,33,44.2,37.9,35.9,15.4,6.6,44.6,65.6,36.8,82.4,76.9,77.9,58.4,5.3,8.3,31.9,29.5,41.1,60.3,55.3,63.1,40.4,80.4,82.1,33.3,31.3,58.8,39.5,65,50.3,55.9,57.1,28.1,40.4,64.7,34.8,76,63.1,55,54.7,51.1,37.9,27.5,44.3,19.4,25.6,31.8,67.9,30.3,42.4,21.5,58.2,12.6,29.4,65.1,29.1,19.6,65.2,23,48.2,14.5,4.2,71.2,5.8,2.9,1
id_198,2014,Utah,UT,33.68,30.58,21.4,14.34,80.73,1.3,1.05,3.52,13.39,0.46,0.46,0.92,0.07,0.7,0.78,1.11,1.61,11.1,11,21.8,28.3,32.9,37.5,47.3,23.4,37.6,19.9,27.1,15.4,8.7,40.9,67.9,34.6,83.5,73.1,77.8,68,3.8,5.8,30.6,23.8,50.5,60.6,51.4,69.5,29.8,77.1,80.5,29.4,26.2,51.6,32.8,64.2,61.2,52.7,52.8,35.1,45.1,65.5,35.4,80.6,67.8,67.6,59.1,62.3,39,17.2,55.1,23.3,33.6,26.5,60.8,37.1,43.4,23.8,69.2,11.7,27.7,70,15.8,12.7,66.8,23.8,66.6,9.5,2.9,69.7,3.3,2.8,0
id_199,2014,Vermont,VT,22.81,24.34,28.7,24.15,94.79,1.43,0.42,1.62,1.74,0.1,0.1,0.2,0.05,0.19,0.24,0.22,2.01,11.5,19.6,24.8,31.5,41.4,40.2,47.5,23.3,39,25.6,26.8,15.5,11.5,43.5,69.8,37.9,83.3,78.6,86.3,67,5.6,8.4,53.6,33,61.2,64.2,55.8,69,51.8,75.9,84,26.9,26.8,53.2,58.8,70.2,48.4,53.5,54.2,37.7,56,71.8,50.9,82.4,75,75.2,66.2,61.3,42.1,18.4,59.6,24.3,39.5,24.8,59.6,38.5,44.5,28,71.5,17.2,38.3,67.6,8.7,11.1,66.4,23.7,63.7,18.1,3.6,65.5,9.5,2.4,0
id_200,2014,Virginia,VA,25.13,27.61,27.71,19.55,64.51,19.81,0.3,6.68,8.69,1.28,1.33,2.61,0.22,2.34,2.56,2.56,2.13,12.8,15.8,24.8,32.1,38.5,37.6,47.9,29,40.5,26.2,31.3,16.8,8.6,45.1,71.5,39.6,86.4,80.1,85.4,66.6,6.1,9.7,51.9,43.3,44.3,58.9,54.2,66.7,34,75.4,86.2,32.2,31.2,60.5,37,61.6,57,59.1,64.3,34.9,43.4,69.1,34.9,77.8,68.3,63.5,62.3,59.1,42.9,23.1,50.7,22.3,30.7,28.2,64.3,34,46.6,26.1,69.1,15.8,37.6,66.4,16.1,16.5,62.4,22.1,64,19.8,4,65.7,5.3,2.4,1
id_201,2014,Washington,WA,25.15,28,26.79,20.07,72.43,4.53,1.54,9.41,12.08,1.11,1.11,2.22,0.19,2.04,2.23,2.88,2.15,13.9,17.7,24.4,31,30.3,48.7,51.5,23.4,42.4,24.1,34.6,16,9.2,43.1,62.9,41.3,84.7,77.5,81.2,66.4,5.8,8.1,38.3,39.8,53.7,63.2,52.9,68.2,38.4,80.6,82,30.1,28.3,52,40.6,59.6,65.2,52.3,56.2,38.4,56.6,61.9,53.8,80.6,70.5,71.3,62.8,65.2,40.4,17.9,57.4,23.4,36.6,27,62.9,34.9,44.6,26.8,66.6,11.6,32.1,68,13.3,15.8,66,27.3,65.6,15.6,3.6,67.9,6.7,2.6,0
id_202,2014,West Virginia,WV,23.04,24.61,27.46,24.89,93.55,3.91,0.21,0.88,1.45,0.29,0.29,0.58,0.09,0.56,0.64,0.49,1.55,19,10.5,35.9,42.6,48.6,54.8,53.7,36.2,50.6,34.1,37,11.6,11,51.9,76.6,42.8,82.9,74.9,80.9,61,12.3,18.2,46.3,43.8,61.1,68.1,59.9,64.1,46,79,85.1,34,37.8,64.6,49.2,75.4,56,59.9,68.8,45.6,43.6,76.2,41.5,77.8,64.8,73.1,53.4,44.6,44.3,27.2,48.5,15.4,31.9,35.9,69.2,28.8,49.5,24.7,54.9,34,63.7,49.8,13.6,23.8,59.7,25.8,49.7,28.2,8.8,59,3.8,3.2,2
id_203,2014,Wisconsin,WI,25.39,25.72,27.49,21.41,82.93,6.83,0.96,2.83,6.44,0.9,0.91,1.81,0.24,1.73,1.97,2.14,1.89,12.1,23,23.5,30.8,35.1,41,49.2,27.6,43.4,25.4,30.6,16.1,10.3,31.4,53.1,38.7,80.3,80.1,86.8,71.3,4.7,7.6,36.6,37.6,48.4,58.6,49.9,59.6,36.2,80.3,82.9,30.3,28,56.9,31.8,58.9,61.3,56.8,59.8,30.4,39.3,61.8,51,79.5,77.8,72.4,66.7,70.3,36.5,20.7,55,21.2,33.7,31.3,67.2,31.4,40.4,22.3,69.6,13.9,33.4,69.2,10.7,14.9,65.2,28.4,72.6,17.9,3.6,65.7,7.1,2,0
id_204,2014,Wyoming,WY,26.26,27.55,25.67,20.52,85.51,1.5,2.28,1.03,9.68,0.09,0.09,0.18,0.03,0.17,0.2,0.22,2.41,11.2,17.8,24.2,30.5,34.8,46.5,44.3,23.2,38.6,26,24.4,14.8,8.2,39,70.9,41.9,86.8,69.3,80.4,53.9,6.4,9.1,53.4,31,50.4,66.9,44.1,64.3,49.4,80.6,81.2,28.1,27.9,53.4,34.6,58.1,43.6,52.7,56.4,36.7,46.3,65.2,56.6,79.3,68.6,65,44.4,68.2,34.3,21.6,54.1,22.9,35.1,29.8,65,32.9,42.9,17.2,64.6,17.5,38.1,63.5,19,13.5,66.8,20.5,68.6,19.9,9.2,61.6,6.3,2.7,0
id_205,2015,Alabama,AL,25.31,26.21,26.6,21.88,66.87,26.94,0.6,1.51,4.08,0.73,0.78,1.51,0.21,1.43,1.64,1.35,1.58,18.3,12.2,30.9,37.6,39.3,55.1,59.2,39.6,54.6,37.9,37.7,14.9,9.9,47.7,72.1,40.4,90.8,79.2,80.8,69.4,9.9,14.3,50.3,42.3,59.2,72.3,52.9,63.9,37,80.7,81,36,38,67.5,36.4,65,57.2,55.6,65.2,35,40.2,62.2,32.3,74.1,65.3,69.8,59.5,53.8,38.8,31.1,44.8,17.3,25.8,35.9,68.5,29,45.2,20.3,60.6,21.2,47,56.4,16.7,21.3,59.4,27.8,74,22.1,6.2,62.9,5.1,2.6,2
id_206,2015,Alaska,AK,27.62,30.48,25.94,15.95,64.84,4.23,16.19,7.92,6.82,0.12,0.11,0.23,0.04,0.19,0.23,0.23,2.35,10,20,21.7,28.2,44.7,34.5,50.1,24.4,44.9,28.5,29.8,19.3,9.3,44.2,66.6,39.8,89.4,69.4,77.2,61.6,4.1,6.5,50,38,44.6,65.1,44.8,57.5,35.2,82.6,76.6,30.8,28.5,50.7,50.3,47.8,62.3,36.5,53.6,29.5,39.4,50.2,66,72.7,72.6,66.6,55.5,61.9,35.9,22.2,57.9,24,36.9,30.3,67.9,31.1,38.2,19.1,65.8,15.2,33.1,65,17,13.9,64.2,32.8,47.2,18.4,6.4,58.5,8.5,2.1,0
id_207,2015,Arizona,AZ,26.57,26.94,24.59,21.9,56.65,4.65,4.19,3.66,30.85,1.06,1.07,2.13,0.31,1.87,2.18,2.18,1.65,19.5,14.9,21.8,27,31.7,34.8,52.3,32.9,39.3,30.9,33.8,15.2,9.3,33.5,62.5,40.5,87.7,74.6,78.2,62.2,5.8,9.4,30,33.6,47,60.5,46.8,65.8,47.2,81.1,79.3,32.3,28.9,53.5,29.1,53.8,48.9,60.8,51.4,38,36,60.8,35.9,81,61.4,67.2,60.8,56.6,32.7,24.4,53.5,21.8,32.6,28.9,65.7,32.3,41.6,18.9,60.5,12.9,32,64.4,17.8,18.3,64.1,32.7,61,14.3,2.8,56.4,5.2,3.5,1
id_208,2015,Arkansas,AR,26.34,26.23,25.48,21.95,74.22,15.93,0.82,1.89,7.14,0.46,0.47,0.93,0.12,0.86,0.99,0.83,1.63,18.8,15.1,27.7,34.5,38,55.5,56,41.7,54.2,38.8,39.8,16.4,10,43.3,60.5,35.9,74,70.8,78.3,62.2,9.2,13.6,40.2,39.8,63.1,65,47.9,60.9,26.2,77.3,78.7,35.1,36.8,63.1,33.8,63.4,50.2,60,59.5,31.9,43.9,62.6,23.2,80.7,59,61.5,51.7,53.5,40.9,33.7,44.9,16,27.6,34.8,69.3,28.3,40.3,20.2,56.4,22.8,46.2,55.7,15.8,23,61.5,29.1,69.1,26.1,6.3,66,5.6,3,2
id_209,2015,California,CA,26.14,29.02,26.22,18.62,39.54,6.23,0.54,15.17,38.52,6.03,6.1,12.13,0.74,9.57,10.31,10.38,2.23,16,16.6,19.3,25.2,24.9,35.4,48.3,29,42.7,22.5,29.4,12.6,7.6,41.2,62.6,43,83.9,80.8,82,66.1,4,5.6,32.8,27.3,48.8,57.7,52.4,64.5,41.4,78.3,79.9,30.7,27.8,51.4,29.1,59.7,68.5,50.5,54.9,18.9,51.2,64.2,35.8,77.4,55.6,68.6,53.8,59.4,37.1,20.1,56.9,22.9,34.9,24.3,60.4,37.9,43.1,22.6,66,8.9,27.8,66,13.8,17.8,64.4,26,53.7,11.8,1.6,57.6,5.7,2.3,1
id_210,2015,Colorado,CO,25.64,29.04,26.45,18.87,69.91,4.54,0.75,3.57,21.24,0.85,0.85,1.7,0.17,1.55,1.73,1.93,2.13,13.1,18,22,28.8,33.6,45,47.5,26.1,46.1,22.9,31.1,16,9.1,46.4,72.1,37.3,91.8,72.6,80.7,67,4.2,6.9,41.2,41.4,49.7,60.2,54.1,68.6,36.8,84.8,80.7,28.1,25,51.9,44.7,69.9,54.8,54.7,49.8,28.3,44.7,73.8,54.8,86.4,67.9,63.4,61.3,58.3,44.4,17.7,60.5,26.3,38.6,20.2,56.5,41.2,50.1,25,66.7,10.9,28.4,69.9,13,13.7,69.6,31.8,73.8,15.7,4.1,59.7,5.8,2.4,0
id_211,2015,Connecticut,CT,24.17,24.93,28.61,22.29,69.26,10.51,0.27,4.71,15.24,0.55,0.57,1.12,0.08,1.02,1.11,1.13,2.74,10,18.2,21.9,29.1,28.4,35.3,46.6,25.8,38.1,23.3,30.1,12.9,10.7,47.6,71.3,35.2,83.3,83.5,86,73.6,4.6,7.5,39.1,38.4,51.8,62.6,62.7,65,36,78.1,84.3,32.8,27.3,55.8,51.5,67.1,46.4,65.1,67.2,35.8,55.6,67,47.4,80.1,74,76.8,67.8,71.1,44.3,23.1,54,21.4,32.6,25,61,36.9,46,29,75.3,10.7,31,68.6,9.2,14.3,63.7,22.7,64.3,13.9,1.8,59.5,6.1,1.7,0
id_212,2015,Delaware,DE,24.28,25.76,26.56,23.4,64.29,22.41,0.36,4.08,8.86,0.14,0.15,0.29,0.05,0.27,0.31,0.3,1.96,11.9,15.7,24.9,30.1,37,53.4,47.3,31.4,44.4,35.5,29.7,13.8,9,48.4,77.8,49.1,93.8,82.6,83.3,70.9,6.4,10,49.5,36.6,46.5,60.8,60.3,72.6,40.4,78.7,82.7,33.8,31.4,60.6,52.2,64.8,49.2,66.6,69.9,22.6,55.6,73.1,46.2,87.4,79.3,73.3,64.6,60.2,42.8,28.7,48.3,21,29.5,29.5,66.4,32.2,47.1,26.8,66.2,16,38.8,64.6,10.6,16.9,61.3,24.9,60.6,17.7,2.8,59.4,5.3,3.2,1
id_213,2015,District of Columbia,DC,20.75,39.56,22.98,16.7,36.78,47.93,0.27,4.34,10.68,0.1,0.11,0.21,0.02,0.21,0.24,0.42,3.1,19.3,24.4,20.3,31.5,26.9,29,56.6,36.3,48.9,22.9,27.9,14.5,10.6,42.4,56.9,34.8,81.7,82.2,84,70.1,5.9,10.1,28.1,42.6,51.5,56.3,38.4,63.3,25.2,67.2,86.9,30.6,31.3,58.7,19.5,52.6,59.1,58.2,57.9,22.4,38.5,52.3,41.1,64,81.7,75.5,59.6,63.8,41.6,20.2,57.4,23.5,35.4,23.5,55.8,42.1,41.9,26.6,72,12.4,36,69.1,6.8,12.6,64.6,29.9,61.9,15.8,1.5,68.7,8.8,2.9,1
id_214,2015,Florida,FL,22.6,25.28,26.55,25.58,56.16,16.08,0.29,2.98,24.49,3.08,3.22,6.3,1.07,5.86,6.93,5.66,1.86,15.9,17.2,21.9,28,35.2,38.7,53.6,37.7,44.8,31.2,38.8,19.9,7.5,26.6,61.8,36.6,82.7,78.7,79.4,66.4,5.9,9.6,42,40.9,57.3,71.1,38,57.7,39.1,73.4,80.9,31.5,29.5,60,22.4,53.4,45.2,59.9,58.4,31.3,37.2,52.5,39.2,72.1,52.2,74.5,62.5,53.4,28.7,25.4,51.5,22.6,31.8,26.5,63.4,34.5,40.5,16.9,61.7,14,36,60.8,21.3,17.3,61.9,24,53.6,16.4,2.7,65.4,6,2.6,1
id_215,2015,Georgia,GA,27.27,27.48,27.01,18.23,54.73,31.7,0.26,4.13,9.17,1.55,1.63,3.17,0.33,2.79,3.12,2.88,1.72,18.8,15.7,23.7,31.3,41.7,46.8,50,30.8,41.7,34.8,31.1,16.4,9.1,37.2,57.6,34.4,85.7,77.5,80.7,66.2,6.7,11.1,41.2,43.6,48.6,60.9,50.9,63.2,26.8,78.3,80.8,32.3,35.3,60.6,23,60.3,52.6,63.7,75.6,34,37,61.7,41.6,77.9,66.5,65.4,65.6,54.9,35.7,27.2,47.9,18.8,30.4,30.5,65.4,32.9,43.1,20,62.1,18.8,42.9,62.1,21,17.7,60.6,26.8,71.8,17.7,4.3,64.4,5.4,3,1
id_216,2015,Hawaii,HI,23.82,27.91,25.23,23.03,21.72,2.54,0.25,65.63,9.86,0.22,0.22,0.44,0.05,0.35,0.4,0.42,1.95,8,19.8,17.4,26,28.4,42.4,42,23.6,37.9,27,32.6,20.4,10.1,40.7,64.8,39.3,74.4,85.9,80.2,71.5,4.1,5.5,30.1,24.6,36.1,47.3,45.9,61.9,29.3,71.7,75.3,31.4,30,57,28.9,57,62.5,56.8,62.1,18,52.7,65.7,34.9,76.9,77.8,73,69.7,65.9,39.9,22.4,56.2,24,36.1,23.2,57.3,40.5,40.7,26.6,72.3,6.3,23.7,65.4,8.9,13.1,55.8,24.6,64.4,14.7,2.5,57.5,7.8,2.9,0
id_217,2015,Idaho,ID,28.96,26.25,24.28,20.52,83.87,0.94,1.26,1.73,12.21,0.26,0.26,0.52,0.06,0.46,0.52,0.56,1.61,14.8,14.8,23.6,28.1,32.5,43.2,51,21.8,42.9,23.1,27.2,18.6,9,37.3,55.1,33.1,81.2,67.7,73.3,61.3,4.5,7.2,33.9,32.5,46.6,64.3,52.9,70.8,40.4,76.2,76.3,32.5,29.8,49.3,37.7,64,55.7,54.5,62.5,42.3,57.8,63.3,48.8,79.2,67.6,51.7,47.3,53.8,34.6,21,55,21.3,33.9,28.7,65.1,33,41.3,18.2,65.4,14.8,33.2,66.8,17.5,14,66.8,23.7,59.5,14.1,5.6,56,5.4,1.7,0
id_218,2015,Illinois,IL,25.65,27.39,26.74,20.22,62.8,14.69,0.2,5.64,16.67,1.97,2.04,4.01,0.33,3.61,3.94,3.86,2.1,14.4,20.7,21.7,28.3,34.1,41.5,46.3,24.4,33.3,29.6,29.4,15.4,8.4,44,64.1,39.6,89,78.3,80.7,63.6,5.4,8.2,49.7,46.1,41.6,61.3,46.8,64.5,55.3,76.1,80.7,31.2,28.8,60.2,36.6,62.1,61,60.2,54,25,43,60.7,38.6,72.8,73.3,68.3,62.4,57.2,36,24.4,49.5,21.3,29.4,30.7,65.9,32.6,41.2,21.4,66.4,14.8,36.9,66.5,11.4,15.7,64.7,33.6,54.2,15.2,3.2,60.5,6.2,2.5,1
id_219,2015,Indiana,IN,26.63,26.38,26.35,20.64,80.85,9.98,0.27,2.29,6.61,1.02,1.05,2.06,0.2,1.9,2.1,2.34,1.75,15.8,16.5,25.5,32.7,34.7,46.8,43.7,25.9,42.9,32,34.5,14.8,10.1,41.5,71.4,42.6,90.3,72.8,78.1,63.9,7.3,12.2,48.6,46.7,49.5,61.8,50,59.7,41.6,78.7,76.5,32.4,30.2,61.4,35.7,61.3,59.6,61.1,50.9,27.6,34.2,67.4,33.6,78.9,71.2,73.1,49.5,55.4,37,29.1,44,15.8,25.7,31.1,66.5,31.9,41.6,19.1,62.5,19,40.3,61.2,14.3,18,60.8,23.4,66.6,20.7,4.4,57,5.4,2.7,1
id_220,2015,Iowa,IA,26.3,26.09,25.32,22.29,87.36,4,0.33,2.59,5.72,0.48,0.49,0.97,0.09,0.92,1.01,1.17,1.88,11.4,21.3,23.5,29.8,30.3,72.7,40.4,24.3,37.7,32,26.3,15.5,7.6,50.1,79.9,43.8,88.5,79.7,82.7,68,5.2,8.1,56.6,43.4,51.8,61.8,65,69.1,64.1,85.5,78,30.2,28.1,58,33.1,77,61.2,59.4,51.8,25.3,47.2,74.8,40.5,83.2,77,76.1,68.1,62.2,48.1,26,48.4,19.7,27,32.5,66.6,32.1,49.6,28.5,70.1,14.4,34.5,69.2,8,12.4,66.6,29.6,64.3,19,4.9,55.7,6,1.7,0
id_221,2015,Kansas,KS,27.54,27.08,24.85,20.53,77.7,6.63,0.98,3.18,11.53,0.45,0.46,0.91,0.09,0.83,0.92,1,1.93,13,16.4,23.2,29.2,36.4,45.4,46.4,26.1,35.8,31.9,28.9,12.1,8.6,47.3,67.6,43,85.7,75.3,80.8,65.1,5.8,9.2,44.1,42.2,53.5,62.5,52.7,68.7,47.4,80.3,76.7,31,30,59.7,41.6,63.5,62.8,55.4,57.6,36.1,46.9,65,39.8,82,69.7,72.5,65.4,56.7,41.5,26.2,49.8,19.5,29.6,34.5,68.2,29.7,45.9,22.6,67.1,15.4,33.6,66.8,16,15.2,65.7,25.6,69,18.2,5.9,54.7,5.2,2.8,1
id_222,2015,Kentucky,KY,25.44,26.24,26.91,21.41,86.15,8.57,0.21,1.59,3.47,0.68,0.7,1.38,0.15,1.29,1.44,1.25,1.61,19,16.1,29.7,37.2,41.4,42.8,57.7,36.9,51.5,35.4,35.9,13.9,12,44.5,72,38.3,92.3,76.9,80.9,67.5,11.2,17.6,52.7,48.9,50.7,60.8,55.8,66,41.7,82.6,77.4,34,36.5,64.2,31.9,66.9,50.7,62.2,61.5,30.9,44.8,71.2,41.6,80.8,68.3,72.9,61.5,53.3,43.5,31.3,45.7,18.5,28.5,34.5,66.7,31.4,47.4,23.2,60.6,24,49.2,58.2,8.3,21,57.8,27.3,72.1,26.7,7.6,52.2,6,2.8,2
id_223,2015,Louisiana,LA,26.35,28.1,25.54,20.01,59.89,32.67,0.68,1.86,4.9,0.71,0.74,1.46,0.18,1.31,1.48,1.26,1.76,19.4,17.9,26.7,32.9,35.5,52.8,50.5,41.3,44.5,34.4,40.2,13.9,8.1,41.9,66.4,37.6,89.8,80.2,82.9,64.6,7.2,11.1,41.8,41,55.1,67.2,54.7,70.8,36.8,79.8,79.4,34,37.9,70,37.7,62.2,42,51.9,59.4,39.5,33.5,61.3,44.4,83.3,56.6,58.7,51.2,46.7,38.3,31.4,46.1,19,28,36.5,69.2,28.7,42.1,18.5,57.7,21.5,46.2,57,18.9,21.2,60.7,27.6,68.2,22.1,5.7,61,6.7,2.6,2
